"productName","kcal","fats","carbs","protein","fiber","glycemicIndex","glycemicLoad"
"Banana",89,0.3,23,1.1,2.6,51,11.7
"Apple",52,0.2,14,0.3,2.4,36,5.0
"Orange",47,0.1,12,0.9,2.4,43,5.2
"Broccoli",34,0.4,7,2.8,2.6,10,0.7
"Carrot",41,0.2,10,0.9,2.8,35,3.5
"Potato",77,0.1,17,2.0,2.2,78,13.3
"Tomato",18,0.2,3.9,0.9,1.2,15,0.6
"Cucumber",16,0.1,3.6,0.7,0.5,15,0.5
"Lettuce",15,0.2,2.9,1.4,1.3,10,0.3
"Spinach",23,0.4,3.6,2.9,2.2,15,0.5
"White rice",130,0.3,28,2.7,0.4,73,20.4
"Brown rice",123,1.0,25.6,2.7,1.8,68,17.4
"Pasta",131,1.1,25,5.0,1.3,45,11.3
"Wholemeal bread",247,3.4,41,13,6.0,51,20.9
"White bread",265,3.2,49,9,2.7,75,36.8
"Egg",155,11,1.1,13,0,0,0.1
"Milk",42,1.0,5,3.4,0,27,1.4
"Yogurt",59,0.4,3.6,10,0,36,1.3
"Cheddar cheese",403,33,1.3,25,0,0,0.1
"Chicken breast",165,3.6,0,31,0,0,0
"Beef",250,15,0,26,0,0,0
"Pork",242,14,0,27,0,0,0
"Salmon",208,13,0,20,0,0,0
"Tuna",132,1.0,0,28,0,0,0
"Herring",158,9.0,0,18,0,0,0
"Tofu",76,4.8,1.9,8.1,0.3,15,0.3
"Lentils",116,0.4,20,9.0,7.9,32,6.4
"Chickpeas",164,2.6,27,8.9,7.6,28,7.6
"Kidney beans",127,0.5,22.8,8.7,6.4,29,6.6
"Peas",81,0.4,14,5,5.1,48,6.7
"Almonds",579,50,22,21,12.5,0,0
"Walnuts",654,65,14,15,6.7,15,0.8
"Sunflower seeds",584,51,20,21,8.6,35,7.0
"Flaxseeds",534,42,29,18,27.3,35,10.2
"Olive oil",884,100,0,0,0,0,0
"Butter",717,81,0.1,0.9,0,0,0
"Sugar",387,0,100,0,0,65,65
"Honey",304,0,82,0.3,0.2,61,50
"Dark chocolate",546,31,61,4.9,7,23,14
"Coffee",1,0.1,0,0.1,0,0,0
"Tea",1,0,0.3,0,0,0,0
"Orange juice",45,0.2,10.4,0.7,0.2,50,5.2
"Apple juice",46,0.1,11.3,0.1,0.2,41,4.6
"Coke",42,0,11,0,0,63,6.9
"Water",0,0,0,0,0,0,0
"Oatmeal",68,1.4,12,2.4,1.7,55,6.6
"Cornflakes",357,1,84,7,3.3,81,68
"Muesli",389,7,66,10,8.5,56,36.9
"Avocado",160,15,9,2,6.7,10,0.9
"Blueberries",57,0.3,14,0.7,2.4,53,7.4
"Strawberries",32,0.3,7.7,0.7,2,41,3.2
"Rye bread",259,3.3,48,8.5,5.8,50,20.5
"Barley",354,2.3,73.5,12.5,17.3,28,14.5
"Quinoa",120,1.9,21.3,4.1,2.8,53,11.3
"Buckwheat",343,3.4,71.5,13.3,10,49,19.6
"Amaranth",371,7,65,14,7,97,63
"Millet",378,4.2,72.9,11,8.5,71,51.8
"Pumpkin seeds",559,49,15,30,6,10,1.5
"Chia seeds",486,31,42,17,34.4,1,0.4
"Cottage cheese",98,4.3,3.4,11,0,10,0.3
"Greek yogurt",59,0.4,3.6,10,0,36,1.3
"Goat cheese",364,30.5,0.1,22,0,0,0
"Oats",389,7,66.3,16.9,10.6,55,36.5
"Rice cakes",387,3,81,8,2.4,82,66.4
"Granola",471,20,64,10,6.7,61,39.0
"Energy bar",370,10,55,12,3.2,70,38
"Protein bar",350,10,30,25,6.0,42,17
"Soy milk",54,1.8,6.3,3.3,0.6,34,2.1
"Almond milk",17,1.5,0.3,0.6,0.2,25,0.1
"Coconut milk",230,24,6,2.3,2.2,45,5.0
"Cranberries (dried)",325,1.1,82,0.2,5.3,65,53.3
"Raisins",299,0.5,79,3.1,3.7,64,51
"Dates",282,0.4,75,2.5,8,42,31.5
"Figs",249,0.9,64,3.3,9.8,61,39.0
"Pineapple",50,0.1,13,0.5,1.4,66,8.6
"Mango",60,0.4,15,0.8,1.6,51,7.7
"Papaya",43,0.3,11,0.5,1.7,60,6.6
"Guava",68,1,14,2.6,5.4,31,4.3
"Kiwi",41,0.5,10,0.8,2.1,52,5.2
"Grapes",69,0.2,18,0.7,0.9,59,10.6
"Peach",39,0.3,10,0.9,1.5,42,4.2
"Tofu sausage",150,10,5,12,2.1,15,1.4
"Seitan",120,1.5,6,21,0.8,35,2.1
"Tempeh",193,11,9,20,1.4,15,1.4
"Kale",35,0.5,7,2.9,4.1,2,0.1
"Arugula",25,0.7,3.7,2.6,1.6,15,0.6
"Bok choy",13,0.2,2.3,1,1.0,15,0.3
